2011,4,21,61,69,53
2011,4,22,49.5,53,46
2011,4,23,61.5,76,47
2011,4,24,73.5,84,63
2011,4,25,75,84,66
2011,4,26,79,87,71
2011,4,27,76,83,69
2011,4,28,73.5,81,66
2011,4,29,64.5,71,58
2011,4,30,61.5,70,53
2011,5,1,61,65,57
2011,5,2,67,75,59
2011,5,3,75,86,64
2011,5,4,58.5,67,50
2011,5,5,59.5,71,48
2011,5,6,63,75,51
2011,5,7,65.5,76,55
2011,5,8,67,77,57
2011,5,9,67.5,75,60
2011,5,10,68.5,79,58
2011,5,11,66.5,75,58
2011,5,12,67.5,77,58
2011,5,13,66,71,61
2011,5,14,64.5,67,62
2011,5,15,72,80,64
2011,5,16,72.5,80,65
2011,5,17,71,76,66
2011,5,18,70,74,66
2011,5,19,68.5,77,60
2011,5,20,66.5,75,58
2011,5,21,73.5,84,63
2011,5,22,72.5,78,67
2011,5,23,77.5,88,67
2011,5,24,82,89,75
2011,5,25,79.5,87,72
2011,5,26,85.5,96,75
2011,5,27,80.5,89,72
2011,5,28,79,88,70
2011,5,29,81,89,73
2011,5,30,87.5,99,76
2011,5,31,89,97,81
2011,6,1,90,100,80
2011,6,2,80,88,72
2011,6,3,73,82,64
2011,6,4,74.5,84,65
2011,6,5,76,84,68
2011,6,6,78.5,88,69
2011,6,7,81.5,93,70
2011,6,8,88.5,100,77
2011,6,9,91,103,79
2011,6,10,86,94,78
2011,6,11,84.5,91,78
2011,6,12,-9999,-9999,-9999
2011,6,13,73,80,66
2011,6,14,71.5,77,66
2011,6,15,73.5,86,61
2011,6,16,76,84,68
2011,6,17,79,89,69
2011,6,18,81,89,73
2011,6,19,83,88,78
2011,6,20,76.5,82,71
2011,6,21,79.5,88,71
2011,6,22,86,96,76
2011,6,23,85.5,92,79
2011,6,24,84.5,92,77
2011,6,25,80.5,87,74
2011,6,26,79.5,88,71
2011,6,27,79,83,75
2011,6,28,84,92,76
2011,6,29,85,93,77
2011,6,30,80.5,90,71
2011,7,1,83,92,74
2011,7,2,83.5,94,73
2011,7,3,85.5,98,73
2011,7,4,85,94,76
2011,7,5,86.5,96,77
2011,7,6,87,95,79
2011,7,7,85.5,98,73
2011,7,8,83,90,76
2011,7,9,84,93,75
2011,7,10,87,96,78
2011,7,11,88,98,78
2011,7,12,89.5,98,81
2011,7,13,87,96,78
2011,7,14,80,88,72
2011,7,15,81,90,72
2011,7,16,81.5,91,72
2011,7,17,84.5,95,74
2011,7,18,88,99,77
2011,7,19,88.5,97,80
2011,7,20,86.5,95,78
2011,7,21,93,103,83
2011,7,22,98,108,88
2011,7,23,94.5,103,86
2011,7,24,93,100,86
2011,7,25,85.5,93,78
2011,7,26,88.5,98,79
2011,7,27,86,93,79
2011,7,28,86.5,94,79
2011,7,29,93,104,82
2011,7,30,90,97,83
2011,7,31,89,99,79
2011,8,1,88.5,101,76
2011,8,2,86,96,76
2011,8,3,82,88,76
2011,8,4,79.5,83,76
2011,8,5,82,90,74
2011,8,6,83,90,76
2011,8,7,87.5,96,79
2011,8,8,87,94,80
2011,8,9,87,94,80
2011,8,10,84.5,92,77
2011,8,11,82,89,75
2011,8,12,81,89,73
2011,8,13,79,85,73
2011,8,14,77.5,83,72
2011,8,15,77.5,83,72
2011,8,16,78.5,87,70
2011,8,17,81.5,90,73
2011,8,18,82,92,72
2011,8,19,80,87,73
2011,8,20,79,88,70
2011,8,21,80,87,73
2011,8,22,77,84,70
2011,8,23,75,82,68
2011,8,24,78.5,89,68
2011,8,25,78.5,83,74
2011,8,26,79.5,88,71
2011,8,27,77,81,73
2011,8,28,79,86,72
2011,8,29,76,82,70
2011,8,30,75.5,84,67
2011,8,31,76,85,67
2011,9,1,76.5,84,69
2011,9,2,75.5,80,71
2011,9,3,79,86,72
2011,9,4,82,89,75
2011,9,5,77,85,69
2011,9,6,67,69,65
2011,9,7,73,80,66
2011,9,8,75,78,72
2011,9,9,76,79,73
2011,9,10,80,86,74
2011,9,11,75,82,68
2011,9,12,76,86,66
2011,9,13,78.5,88,69
2011,9,14,81.5,92,71
2011,9,15,68.5,79,58
2011,9,16,60.5,68,53
2011,9,17,62.5,66,59
2011,9,18,65,72,58
2011,9,19,65.5,71,60
2011,9,20,72,77,67
2011,9,21,72.5,77,68
2011,9,22,78,83,73
2011,9,23,73.5,75,72
2011,9,24,75,79,71
2011,9,25,76.5,81,72
2011,9,26,76.5,80,73
2011,9,27,77.5,82,73
2011,9,28,76.5,83,70
2011,9,29,72.5,79,66
2011,9,30,72,81,63
2011,10,1,58.5,64,53
2011,10,2,50.5,53,48
2011,10,3,52.5,58,47
2011,10,4,60.5,71,50
2011,10,5,66.5,78,55
2011,10,6,63.5,72,55
2011,10,7,64,74,54
2011,10,8,66,76,56
2011,10,9,71.5,85,58
2011,10,10,74.5,86,63
2011,10,11,71.5,75,68
2011,10,12,66.5,68,65
2011,10,13,69.5,74,65
2011,10,14,66.5,73,60
2011,10,15,65.5,74,57
2011,10,16,64,74,54
2011,10,17,67.5,75,60
2011,10,18,66.5,75,58
2011,10,19,68.5,74,63
2011,10,20,63.5,71,56
2011,10,21,57,63,51
2011,10,22,55,61,49
2011,10,23,57.5,67,48
2011,10,24,60.5,68,53
2011,10,25,60.5,69,52
2011,10,26,61,67,55
2011,10,27,57,67,47
2011,10,28,48,53,43
2011,10,29,41.5,44,39
2011,10,30,45.5,54,37
2011,10,31,49,58,40
2011,11,1,54.5,61,48
2011,11,2,53,62,44
2011,11,3,56,66,46
2011,11,4,53,59,47
2011,11,5,48.5,56,41
2011,11,6,49.5,59,40
2011,11,7,54.5,64,45
2011,11,8,58.5,70,47
2011,11,9,54,62,46
2011,11,10,54,60,48
2011,11,11,46,50,42
2011,11,12,50.5,64,37
2011,11,13,55,66,44
2011,11,14,66.5,77,56
2011,11,15,66,70,62
2011,11,16,59.5,62,57
2011,11,17,49,57,41
2011,11,18,42.5,49,36
2011,11,19,48,59,37
2011,11,20,59.5,70,49
2011,11,21,57,62,52
2011,11,22,54.5,59,50
2011,11,23,56,64,48
2011,11,24,51,62,40
2011,11,25,59.5,72,47
2011,11,26,57,69,45
2011,11,27,59.5,72,47
2011,11,28,62,69,55
2011,11,29,60.5,69,52
2011,11,30,48,52,44
2011,12,1,47.5,54,41
2011,12,2,48.5,60,37
2011,12,3,46,51,41
2011,12,4,50,59,41
2011,12,5,52,58,46
2011,12,6,61,65,57
2011,12,7,52,64,40
2011,12,8,43,48,38
2011,12,9,46,55,37
2011,12,10,42.5,48,37
2011,12,11,40,45,35
2011,12,12,40,47,33
2011,12,13,43.5,52,35
2011,12,14,48,53,43
2011,12,15,55.5,64,47
2011,12,16,54,63,45
2011,12,17,40.5,45,36
2011,12,18,38.5,42,35
2011,12,19,42.5,53,32
2011,12,20,51.5,56,47
2011,12,21,56,65,47
2011,12,22,58,66,50
2011,12,23,49.5,54,45
2011,12,24,42.5,46,39
2011,12,25,42.5,50,35
2011,12,26,44.5,50,39
2011,12,27,47.5,56,39
2011,12,28,40.5,47,34
2011,12,29,37.5,43,32
2011,12,30,44.5,53,36
2011,12,31,54,62,46
2012,1,1,49,58,40
2012,1,2,42,50,34
2012,1,3,28,34,22
2012,1,4,25.5,34,17
2012,1,5,38.5,46,31
2012,1,6,49,64,34
2012,1,7,53,68,38
2012,1,8,45.5,52,39
2012,1,9,37.5,40,35
2012,1,10,44,54,34
2012,1,11,43,48,38
2012,1,12,53.5,61,46
2012,1,13,43,55,31
2012,1,14,35,40,30
2012,1,15,30.5,34,27
2012,1,16,35,44,26
2012,1,17,51,61,41
2012,1,18,46,60,32
2012,1,19,34,41,27
2012,1,20,35.5,41,30
2012,1,21,31.5,34,29
2012,1,22,31.5,34,29
2012,1,23,40,46,34
2012,1,24,51,59,43
2012,1,25,46,52,40
2012,1,26,46.5,51,42
2012,1,27,55,65,45
2012,1,28,46.5,56,37
2012,1,29,43,50,36
2012,1,30,40,46,34
2012,1,31,53,68,38
2012,2,1,61.5,71,52
2012,2,2,51.5,59,44
2012,2,3,45,51,39
2012,2,4,42.5,47,38
2012,2,5,42,46,38
2012,2,6,45,56,34
2012,2,7,48.5,56,41
2012,2,8,40.5,44,37
2012,2,9,40.5,47,34
2012,2,10,42.5,49,36
2012,2,11,35,43,27
2012,2,12,29.5,34,25
2012,2,13,37,49,25
2012,2,14,48,56,40
2012,2,15,50,55,45
2012,2,16,45.5,48,43
2012,2,17,47.5,54,41
2012,2,18,48.5,59,38
2012,2,19,43.5,48,39
2012,2,20,43,49,37
2012,2,21,43.5,52,35
2012,2,22,54.5,65,44
2012,2,23,58.5,66,51
2012,2,24,52,57,47
2012,2,25,42.5,47,38
2012,2,26,44,51,37
2012,2,27,51.5,67,36
2012,2,28,49,57,41
2012,2,29,48,53,43
2012,3,1,58,68,48
2012,3,2,48,54,42
2012,3,3,55,62,48
2012,3,4,44,50,38
2012,3,5,40.5,46,35
2012,3,6,39.5,47,32
2012,3,7,54,70,38
2012,3,8,66.5,76,57
2012,3,9,56.5,70,43
2012,3,10,42.5,49,36
2012,3,11,49.5,62,37
2012,3,12,56.5,69,44
2012,3,13,70,83,57
2012,3,14,71.5,82,61
2012,3,15,64,74,54
2012,3,16,57.5,63,52
2012,3,17,63.5,73,54
2012,3,18,57,63,51
2012,3,19,65.5,76,55
2012,3,20,69.5,77,62
2012,3,21,66.5,72,61
2012,3,22,68.5,76,61
2012,3,23,73.5,85,62
2012,3,24,60.5,66,55
2012,3,25,58,63,53
2012,3,26,52.5,62,43
2012,3,27,47,57,37
2012,3,28,61,76,46
2012,3,29,60,71,49
2012,3,30,47.5,51,44
2012,3,31,52,56,48
2012,4,1,56,65,47
2012,4,2,54,61,47
2012,4,3,60,72,48
2012,4,4,66.5,77,56
2012,4,5,57,64,50
2012,4,6,52.5,62,43
2012,4,7,57,67,47
2012,4,8,62,74,50
2012,4,9,61,70,52
2012,4,10,57,67,47
2012,4,11,49,55,43
2012,4,12,53.5,62,45
2012,4,13,58.5,68,49
2012,4,14,63.5,78,49
2012,4,15,74.5,88,61
2012,4,16,78,91,65
2012,4,17,72,79,65
2012,4,18,59,66,52
2012,4,19,62.5,72,53
2012,4,20,64,74,54
2012,4,21,70.5,82,59
2012,4,22,53.5,60,47
2012,4,23,47,51,43
2012,4,24,53.5,65,42
2012,4,25,60,71,49
2012,4,26,59.5,65,54
2012,4,27,56.5,62,51
2012,4,28,52.5,58,47
2012,4,29,58.5,71,46
2012,4,30,57,64,50
2012,5,1,72.5,86,59
2012,5,2,63,68,58
2012,5,3,66.5,76,57
2012,5,4,72,82,62
2012,5,5,73.5,82,65
2012,5,6,67,73,61
2012,5,7,65,71,59
2012,5,8,67.5,73,62
2012,5,9,69.5,78,61
2012,5,10,63.5,70,57
2012,5,11,64,75,53
2012,5,12,70.5,82,59
2012,5,13,73,84,62
2012,5,14,69,73,65
2012,5,15,74,80,68
2012,5,16,76,86,66
2012,5,17,69.5,77,62
2012,5,18,69.5,79,60
2012,5,19,72.5,85,60
2012,5,20,76,85,67
2012,5,21,72,77,67
2012,5,22,75,82,68
2012,5,23,76.5,83,70
2012,5,24,78,87,69
2012,5,25,80,87,73
2012,5,26,81.5,92,71
2012,5,27,82,91,73
2012,5,28,85.5,98,73
2012,5,29,84.5,97,72
2012,5,30,80,87,73
2012,5,31,79.5,87,72
2012,6,1,73.5,84,63
2012,6,2,70,77,63
2012,6,3,72.5,83,62
2012,6,4,69.5,77,62
2012,6,5,66,73,59
2012,6,6,69.5,80,59
2012,6,7,73,84,62
2012,6,8,75.5,88,63
2012,6,9,82.5,95,70
2012,6,10,85.5,96,75
2012,6,11,85,94,76
2012,6,12,75.5,80,71
2012,6,13,78,83,73
2012,6,14,76.5,84,69
2012,6,15,76,85,67
2012,6,16,76.5,85,68
2012,6,17,72.5,78,67
2012,6,18,70,75,65
2012,6,19,79.5,89,70
2012,6,20,88.5,100,77
2012,6,21,92.5,103,82
2012,6,22,89,100,78
2012,6,23,84,92,76
2012,6,24,84.5,94,75
2012,6,25,83,91,75
2012,6,26,73.5,83,64
2012,6,27,80,92,68
2012,6,28,86.5,99,74
2012,6,29,90,106,74
2012,6,30,87.5,100,75
2012,7,1,91.5,101,82
2012,7,2,86,96,76
2012,7,3,89,100,78
2012,7,4,90,100,80
2012,7,5,93,103,83
2012,7,6,93,103,83
2012,7,7,96,108,84
2012,7,8,93,99,87
2012,7,9,83.5,92,75
2012,7,10,83,93,73
2012,7,11,86,95,77
2012,7,12,84,93,75
2012,7,13,86.5,95,78
2012,7,14,79.5,90,69
2012,7,15,89,99,79
2012,7,16,89,99,79
2012,7,17,91.5,103,80
2012,7,18,95,107,83
2012,7,19,86,97,75
2012,7,20,74.5,79,70
2012,7,21,70,73,67
2012,7,22,77.5,84,71
2012,7,23,85.5,95,76
2012,7,24,87.5,97,78
2012,7,25,82.5,90,75
2012,7,26,88,101,75
2012,7,27,86.5,95,78
2012,7,28,88,96,80
2012,7,29,82.5,89,76
2012,7,30,83.5,90,77
2012,7,31,83,90,76
2012,8,1,83,89,77
2012,8,2,85,93,77
2012,8,3,86.5,95,78
2012,8,4,89.5,97,82
2012,8,5,89,99,79
2012,8,6,86.5,93,80
2012,8,7,83.5,90,77
2012,8,8,85.5,92,79
2012,8,9,86.5,94,79
2012,8,10,82,90,74
2012,8,11,82.5,92,73
2012,8,12,81.5,89,74
2012,8,13,82,90,74
2012,8,14,83,90,76
2012,8,15,80.5,87,74
2012,8,16,82,91,73
2012,8,17,85,96,74
2012,8,18,79,86,72
2012,8,19,75.5,79,72
2012,8,20,76,84,68
2012,8,21,76,85,67
2012,8,22,79,88,70
2012,8,23,81,89,73
2012,8,24,83,91,75
2012,8,25,78,84,72
2012,8,26,76.5,83,70
2012,8,27,82.5,92,73
2012,8,28,84.5,92,77
2012,8,29,80.5,88,73
2012,8,30,81,90,72
2012,8,31,85.5,96,75
2012,9,1,87.5,95,80
2012,9,2,80.5,85,76
2012,9,3,82.5,87,78
2012,9,4,86,94,78
2012,9,5,87,94,80
2012,9,6,80,86,74
2012,9,7,82,91,73
2012,9,8,81.5,93,70
2012,9,9,74.5,83,66
2012,9,10,71,78,64
2012,9,11,70,81,59
2012,9,12,72,82,62
2012,9,13,73.5,83,64
2012,9,14,75.5,86,65
2012,9,15,72,79,65
2012,9,16,70.5,78,63
2012,9,17,70.5,79,62
2012,9,18,75.5,82,69
2012,9,19,67,73,61
2012,9,20,67,76,58
2012,9,21,70.5,79,62
2012,9,22,78,88,68
2012,9,23,64,71,57
2012,9,24,65,72,58
2012,9,25,67.5,80,55
2012,9,26,75.5,86,65
2012,9,27,76,82,70
2012,9,28,74,81,67
2012,9,29,65.5,71,60
2012,9,30,66.5,76,57
2012,10,1,65,76,54
2012,10,2,70,74,66
2012,10,3,78.5,85,72
2012,10,4,76,83,69
2012,10,5,75,85,65
2012,10,6,67.5,82,53
2012,10,7,54.5,59,50
2012,10,8,52.5,58,47
2012,10,9,57,63,51
2012,10,10,63.5,72,55
2012,10,11,57.5,66,49
2012,10,12,58.5,68,49
2012,10,13,53,61,45
2012,10,14,64.5,78,51
2012,10,15,66,74,58
2012,10,16,59.5,66,53
2012,10,17,59,68,50
2012,10,18,63.5,72,55
2012,10,19,69.5,78,61
2012,10,20,61.5,69,54
2012,10,21,59.5,68,51
2012,10,22,62.5,73,52
2012,10,23,66,75,57
2012,10,24,71,80,62
2012,10,25,66.5,69,64
2012,10,26,67.5,71,64
2012,10,27,66,71,61
2012,10,28,60.5,64,57
2012,10,29,53,57,49
2012,10,30,46.5,49,44
2012,10,31,50,56,44
2012,11,1,51,54,48
2012,11,2,50.5,56,45
2012,11,3,48.5,51,46
2012,11,4,47,52,42
2012,11,5,45.5,50,41
2012,11,6,43.5,50,37
2012,11,7,44.5,47,42
2012,11,8,49.5,56,43
2012,11,9,51,60,42
2012,11,10,54,64,44
2012,11,11,57,67,47
2012,11,12,61,71,51
2012,11,13,53.5,64,43
2012,11,14,45,50,40
2012,11,15,46.5,51,42
2012,11,16,49,54,44
2012,11,17,50.5,58,43
2012,11,18,50,55,45
2012,11,19,52.5,58,47
2012,11,20,53,57,49
2012,11,21,52,59,45
2012,11,22,51.5,61,42
2012,11,23,50.5,61,40
2012,11,24,45,51,39
2012,11,25,40.5,44,37
2012,11,26,46,56,36
2012,11,27,43,47,39
2012,11,28,44,49,39
2012,11,29,44,52,36
2012,11,30,45,54,36
2012,12,1,49,55,43
2012,12,2,49.5,55,44
2012,12,3,62.5,69,56
2012,12,4,59.5,68,51
2012,12,5,54,65,43
2012,12,6,41,46,36
2012,12,7,45,51,39
2012,12,8,53.5,58,49
2012,12,9,51,54,48
2012,12,10,55.5,63,48
2012,12,11,54,63,45
2012,12,12,45.5,49,42
2012,12,13,46,52,40
2012,12,14,46.5,57,36
2012,12,15,47.5,54,41
2012,12,16,51.5,55,48
2012,12,17,51.5,53,50
2012,12,18,53.5,62,45
2012,12,19,49,57,41
2012,12,20,47.5,51,44
2012,12,21,50,60,40
2012,12,22,40.5,45,36
2012,12,23,43,52,34
2012,12,24,39.5,43,36
2012,12,25,44,50,38
2012,12,26,43,52,34
2012,12,27,43.5,47,40
2012,12,28,42,46,38
2012,12,29,39,43,35
2012,12,30,38,42,34
2012,12,31,38,44,32
2013,1,1,44,47,41
2013,1,2,37,41,33
2013,1,3,36,42,30
2013,1,4,39,45,33
2013,1,5,41.5,47,36
2013,1,6,46.5,55,38
2013,1,7,43,49,37
2013,1,8,45.5,57,34
2013,1,9,44.5,53,36
2013,1,10,50,55,45
2013,1,11,45.5,48,43
2013,1,12,52,58,46
2013,1,13,48,51,45
2013,1,14,53.5,62,45
2013,1,15,42,45,39
2013,1,16,41.5,45,38
2013,1,17,46,49,43
2013,1,18,38.5,43,34
2013,1,19,45,57,33
2013,1,20,50.5,61,40
2013,1,21,37.5,43,32
2013,1,22,26.5,33,20
2013,1,23,22.5,28,17
2013,1,24,24.5,29,20
2013,1,25,24.5,27,22
2013,1,26,30.5,36,25
2013,1,27,35.5,42,29
2013,1,28,38.5,43,34
2013,1,29,49,61,37
2013,1,30,61,74,48
2013,1,31,48,63,33
2013,2,1,30,36,24
2013,2,2,27,33,21
2013,2,3,33,37,29
2013,2,4,33.5,40,27
2013,2,5,38,41,35
2013,2,6,41.5,46,37
2013,2,7,37,41,33
2013,2,8,41.5,46,37
2013,2,9,37,42,32
2013,2,10,37,44,30
2013,2,11,47.5,56,39
2013,2,12,49,56,42
2013,2,13,42.5,48,37
2013,2,14,44,52,36
2013,2,15,48,58,38
2013,2,16,39,41,37
2013,2,17,32.5,37,28
2013,2,18,34,44,24
2013,2,19,42,48,36
2013,2,20,35,42,28
2013,2,21,33.5,40,27
2013,2,22,35,37,33
2013,2,23,43,50,36
2013,2,24,45,53,37
2013,2,25,43,51,35
2013,2,26,41.5,46,37
2013,2,27,52.5,60,45
2013,2,28,48,52,44
2013,3,1,45,49,41
2013,3,2,39,42,36
2013,3,3,38,41,35
2013,3,4,38,44,32
2013,3,5,42.5,51,34
2013,3,6,40.5,45,36
2013,3,7,46.5,52,41
2013,3,8,45.5,52,39
2013,3,9,52.5,65,40
2013,3,10,51,61,41
2013,3,11,53,60,46
2013,3,12,54,62,46
2013,3,13,46.5,55,38
2013,3,14,41.5,47,36
2013,3,15,47,59,35
2013,3,16,47,54,40
2013,3,17,42,45,39
2013,3,18,40.5,42,39
2013,3,19,51.5,62,41
2013,3,20,47,56,38
2013,3,21,38.5,44,33
2013,3,22,40,49,31
2013,3,23,43.5,54,33
2013,3,24,42.5,46,39
2013,3,25,38,41,35
2013,3,26,45.5,54,37
2013,3,27,48.5,54,43
2013,3,28,46.5,52,41
2013,3,29,52,58,46
2013,3,30,55,65,45
2013,3,31,52.5,58,47
2013,4,1,57,69,45
2013,4,2,45,51,39
2013,4,3,45,53,37
2013,4,4,43,52,34
2013,4,5,55,68,42
2013,4,6,49.5,57,42
2013,4,7,57,70,44
2013,4,8,67.5,80,55
2013,4,9,76.5,90,63
2013,4,10,81,96,66
2013,4,11,71,85,57
2013,4,12,59,65,53
2013,4,13,60.5,71,50
2013,4,14,61,70,52
2013,4,15,60.5,64,57
2013,4,16,67,77,57
2013,4,17,70,77,63
2013,4,18,68.5,76,61
2013,4,19,67.5,79,56
2013,4,20,57,64,50
2013,4,21,51,58,44
2013,4,22,52,60,44
2013,4,23,57,65,49
2013,4,24,63.5,77,50
2013,4,25,59.5,69,50
2013,4,26,61.5,70,53
2013,4,27,61.5,72,51
2013,4,28,62.5,72,53
2013,4,29,60,63,57
2013,4,30,62,67,57
2013,5,1,63,73,53
2013,5,2,62.5,73,52
2013,5,3,61,69,53
2013,5,4,61.5,72,51
2013,5,5,58.5,67,50
2013,5,6,59.5,67,52
2013,5,7,65,69,61
2013,5,8,66.5,74,59
2013,5,9,68.5,79,58
2013,5,10,74,86,62
2013,5,11,75,83,67
2013,5,12,61,68,54
2013,5,13,55.5,63,48
2013,5,14,56.5,67,46
2013,5,15,70,81,59
2013,5,16,77.5,85,70
2013,5,17,74.5,83,66
2013,5,18,67.5,73,62
2013,5,19,68,73,63
2013,5,20,76,83,69
2013,5,21,79.5,88,71
2013,5,22,81.5,90,73
2013,5,23,76,84,68
2013,5,24,61,69,53
2013,5,25,59,69,49
2013,5,26,64,75,53
2013,5,27,66.5,75,58
2013,5,28,70.5,78,63
2013,5,29,81.5,94,69
2013,5,30,85,94,76
2013,5,31,85.5,96,75
2013,6,1,85.5,96,75
2013,6,2,81,89,73
2013,6,3,76.5,83,70
2013,6,4,72.5,80,65
2013,6,5,73.5,82,65
2013,6,6,72.5,77,68
2013,6,7,71.5,74,69
2013,6,8,76.5,84,69
2013,6,9,77,83,71
2013,6,10,76.5,81,72
2013,6,11,78.5,87,70
2013,6,12,80.5,90,71
2013,6,13,81,90,72
2013,6,14,72.5,82,63
2013,6,15,77,86,68
2013,6,16,80,88,72
2013,6,17,84,92,76
2013,6,18,76.5,83,70
2013,6,19,75,81,69
2013,6,20,75.5,84,67
2013,6,21,75.5,84,67
2013,6,22,78.5,87,70
2013,6,23,79.5,86,73
2013,6,24,86,96,76
2013,6,25,84,96,72
2013,6,26,84,95,73
2013,6,27,81,87,75
2013,6,28,83.5,92,75
2013,6,29,82.5,92,73
2013,6,30,83,88,78
2013,7,1,82,87,77
2013,7,2,81.5,87,76
2013,7,3,82.5,90,75
2013,7,4,85,93,77
2013,7,5,86.5,95,78
2013,7,6,88.5,98,79
2013,7,7,86.5,97,76
2013,7,8,83.5,92,75
2013,7,9,82,87,77
2013,7,10,85.5,93,78
2013,7,11,81.5,89,74
2013,7,12,75.5,81,70
2013,7,13,80,88,72
2013,7,14,84,91,77
2013,7,15,87.5,97,78
2013,7,16,91,97,85
2013,7,17,91,98,84
2013,7,18,89.5,97,82
2013,7,19,90,100,80
2013,7,20,87,97,77
2013,7,21,86,94,78
2013,7,22,83.5,91,76
2013,7,23,83,91,75
2013,7,24,80,87,73
2013,7,25,73.5,81,66
2013,7,26,80,89,71
2013,7,27,80.5,88,73
2013,7,28,81.5,90,73
2013,7,29,79,86,72
2013,7,30,78.5,86,71
2013,7,31,79.5,86,73
2013,8,1,78,86,70
2013,8,2,81.5,91,72
2013,8,3,76.5,82,71
2013,8,4,77,84,70
2013,8,5,75,83,67
2013,8,6,72.5,75,70
2013,8,7,77,83,71
2013,8,8,82,91,73
2013,8,9,85.5,92,79
2013,8,10,82.5,88,77
2013,8,11,81.5,87,76
2013,8,12,83.5,91,76
2013,8,13,82.5,89,76
2013,8,14,71.5,78,65
2013,8,15,73.5,82,65
2013,8,16,74,82,66
2013,8,17,74.5,83,66
2013,8,18,74.5,79,70
2013,8,19,74,80,68
2013,8,20,81,92,70
2013,8,21,83.5,93,74
2013,8,22,84,92,76
2013,8,23,77,81,73
2013,8,24,77.5,86,69
2013,8,25,75.5,84,67
2013,8,26,79.5,92,67
2013,8,27,84,93,75
2013,8,28,83,89,77
2013,8,29,82,89,75
2013,8,30,83,92,74
2013,8,31,85,95,75
2013,9,1,84,92,76
2013,9,2,86,95,77
2013,9,3,80,88,72
2013,9,4,77,87,67
2013,9,5,79,88,70
2013,9,6,70.5,79,62
2013,9,7,74,85,63
2013,9,8,80,89,71
2013,9,9,73,82,64
2013,9,10,85,95,75
2013,9,11,88.5,98,79
2013,9,12,82.5,92,73
2013,9,13,73,80,66
2013,9,14,64.5,72,57
2013,9,15,67.5,78,57
2013,9,16,71,77,65
2013,9,17,62,71,53
2013,9,18,64,73,55
2013,9,19,69,80,58
2013,9,20,71,80,62
2013,9,21,73,81,65
2013,9,22,67.5,74,61
2013,9,23,63.5,69,58
2013,9,24,65.5,76,55
2013,9,25,68.5,79,58
2013,9,26,69.5,77,62
2013,9,27,70,75,65
2013,9,28,69.5,76,63
2013,9,29,68.5,77,60
2013,9,30,69,78,60
2013,10,1,73.5,85,62
2013,10,2,78.5,89,68
2013,10,3,76.5,84,69
2013,10,4,80,91,69
2013,10,5,81.5,89,74
2013,10,6,79,88,70
2013,10,7,69.5,78,61
2013,10,8,63,69,57
2013,10,9,61.5,64,59
2013,10,10,59,61,57
2013,10,11,64.5,68,61
2013,10,12,67.5,72,63
2013,10,13,64.5,69,60
2013,10,14,66,72,60
2013,10,15,66.5,75,58
2013,10,16,66,70,62
2013,10,17,70,76,64
2013,10,18,63,69,57
2013,10,19,62,70,54
2013,10,20,58,66,50
2013,10,21,60,71,49
2013,10,22,59,66,52
2013,10,23,54,60,48
2013,10,24,49.5,55,44
2013,10,25,49,58,40
2013,10,26,49.5,59,40
2013,10,27,54,62,46
2013,10,28,56.5,67,46
2013,10,29,57.5,65,50
2013,10,30,59.5,66,53
2013,10,31,64.5,72,57
2013,11,1,68.5,75,62
2013,11,2,62,70,54
2013,11,3,50.5,58,43
2013,11,4,43.5,49,38
2013,11,5,52.5,60,45
2013,11,6,60,68,52
2013,11,7,56,64,48
2013,11,8,47.5,54,41
2013,11,9,48,57,39
2013,11,10,54.5,65,44
2013,11,11,50.5,59,42
2013,11,12,45.5,55,36
2013,11,13,39,45,33
2013,11,14,46.5,60,33
2013,11,15,49,60,38
2013,11,16,52,56,48
2013,11,17,58.5,64,53
2013,11,18,62,71,53
2013,11,19,48,54,42
2013,11,20,43,48,38
2013,11,21,45,52,38
2013,11,22,56.5,63,50
2013,11,23,48,61,35
2013,11,24,31.5,35,28
2013,11,25,32.5,40,25
2013,11,26,44,52,36
2013,11,27,43.5,53,34
2013,11,28,36,41,31
2013,11,29,38.5,44,33
2013,11,30,35.5,40,31
2013,12,1,42,51,33
2013,12,2,47.5,52,43
2013,12,3,52,59,45
2013,12,4,48.5,54,43
2013,12,5,58,63,53
2013,12,6,54,68,40
2013,12,7,40,45,35
2013,12,8,32,35,29
2013,12,9,37.5,40,35
2013,12,10,36.5,40,33
2013,12,11,35,41,29
2013,12,12,35,39,31
2013,12,13,39,47,31
2013,12,14,-9999,-9999,-9999
2013,12,15,-9999,-9999,-9999
2013,12,16,-9999,-9999,-9999
2013,12,17,-9999,-9999,-9999
2013,12,18,35,39,31
2013,12,19,41.5,54,29
2013,12,20,51,59,43
2013,12,21,62.5,72,53
2013,12,22,63.5,72,55
2013,12,23,52,63,41
2013,12,24,33,40,26
2013,12,25,27.5,33,22
2013,12,26,35.5,45,26
2013,12,27,40.5,50,31
2013,12,28,46,59,33
2013,12,29,44.5,48,41
2013,12,30,40.5,48,33
2013,12,31,36,43,29
2014,1,1,37.5,46,29
2014,1,2,32.5,37,28
2014,1,3,21.5,27,16
2014,1,4,24,33,15
2014,1,5,34.5,42,27
2014,1,6,29,48,10
2014,1,7,9.5,15,4
2014,1,8,21,30,12
2014,1,9,32.5,37,28
2014,1,10,35,39,31
2014,1,11,46.5,54,39
